freq,wst_oper,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,RCV_E,KG_HAB,HU	32 	32 	32 	35 	34 	34 	35 	28 	24 	15 	30 	39 	38 	39 	41 	41 	41 	37 	34 	38 	53 	56 	62 	51 	53 	48 	51 	48 
A,RCV_E,KG_HAB,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	18 	24 	24 	43 	93 	: 	192 	: 	170 	183 	255 	286 	271 	: 	: 
A,RCV_E,KG_HAB,IS	7 	7 	7 	15 	14 	21 	21 	24 	38 	45 	37 	36 	48 	41 	28 	31 	25 	22 	15 	0 	1 	2 	0 	3 	: 	48 	39 	: 
A,RCV_E,KG_HAB,IT	21 	21 e	21 	34 	31 	36 	43 	44 	54 	60 	65 	70 	68 	74 	80 	91 	94 	93 	99 	97 	49 b	64 	89 	92 	96 	92 	91 	: 
A,RCV_E,KG_HAB,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	31 	38 	52 	77 	83 	58 	70 	125 	169 	177 
A,RCV_E,KG_HAB,LU	310 	304 	298 	287 	309 	282 	274 	274 	266 	284 	254 	265 	266 	269 	262 	256 	261 	249 	243 	237 	274 	379 b	372 	375 	369 e	341 	323 	301 
A,RCV_E,KG_HAB,LV	0 	0 	0 	0 	0 	0 	4 	5 	5 	6 	3 	2 	2 	1 	0 	0 	0 	1 	6 	5 	8 	10 	11 	8 	15 	13 	16 	: 
A,RCV_E,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e
A,RCV_E,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,RCV_E,KG_HAB,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	2 	1 	2 	2 	2 	0 	0 	0 	0 	25 	8 
A,RCV_E,KG_HAB,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 b	51 	171 	237 	263 	250 	246 	239 	229 	220 	213 	206 	218 	205 	189 p
A,RCV_E,KG_HAB,NO	72 	81 	83 	84 	92 	90 	107 b	120 	131 	128 	142 	145 	184 	183 	195 	236 	271 	268 	285 	224 b	221 	404 b	396 	378 	384 	290 b	408 	393 
A,RCV_E,KG_HAB,PL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	15 be	31 be	35 e	56 e	72 e	74 e	72 e	70 	72 	74 
A,RCV_E,KG_HAB,PT	0 	1 	1 	0 	0 	96 	94 	91 b	96 	95 	101 	93 	90 b	94 	102 	100 	103 	88 	104 	94 	91 	92 	96 	92 	97 	110 	120 	: 
A,RCV_E,KG_HAB,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 b	2 	4 	5 	7 	6 	11 	12 	12 	13 	15 	18 	20 p
A,RCV_E,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	1 	2 	2 
A,RCV_E,KG_HAB,SE	148 	147 	150 	165 	163 	164 	169 	188 	208 	216 	242 	232 	240 	249 	234 	226 	237 	239 	233 	222 	233 	228 	239 	232 	236 	259 b	249 	233 
A,RCV_E,KG_HAB,SI	0 	0 	0 	0 	0 	0 	0 	2 	3 	8 	1 	0 	0 	6 	7 	4 	5 	4 	2 	1 	76 be	82 e	36 e	47 e	65 e	54 e	46 	50 
A,RCV_E,KG_HAB,SK	27 	27 	29 e	32 	31 	38 	24 	17 	18 	22 	0 b	0 b	22 	29 	33 	32 	34 	30 	32 	34 	35 	36 	36 	29 	23 	35 	40 	37 
A,RCV_E,KG_HAB,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,RCV_E,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,RCV_E,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	6 	22 	19 	23 	37 	10 	11 	17 	36 
A,RCV_E,THS_T,AT	431 	431 	445 	440 	456 	522 	521 	530 	592 	1380 	1310 	1430 	1453 	1357 	1440 	1636 	1678 	1693 	1716 	1756 	1833 	1855 	1944 	1977 	2004 	2662 b	2648 	: 
A,RCV_E,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 
A,RCV_E,THS_T,BE	701 	712 	959 	925 	1373 	1476 	1385 	1565 	1635 	1678 	1770 	1762 	1929 	1868 	1804 	1850 	1863 	1909 	2031 	2039 	2014 	2065 	1964 	1983 	2021 	4112 b	3850 	3650 p
A,RCV_E,THS_T,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	49 	51 	82 	109 	103 	208 	103 s	129 	82 	: 
A,RCV_E,THS_T,CH	2060 	2020 	2020 	1990 	2130 	2199 	2357 	2550 	2510 	2513 	2440 	2660 	2680 	2830 	2660 	2757 	2732 	2786 	2798 	2790 	2850 	2876 	2846 	2856 	2857 	2875 	2926 	2843 
A,RCV_E,THS_T,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	2 	2 	4 	6 	8 	14 	15 
A,RCV_E,THS_T,CZ	: 	: 	: 	176 	303 s	317 s	354 s	398 	399 	403 be	380 e	391 e	389 e	367 e	370 e	495 e	607 e	652 e	628 e	600 e	586 e	584 e	901 b	875 	868 	732 	722 	: 
A,RCV_E,THS_T,DE	55 s	55 s	58 s	61 s	93 s	86 s	97 s	153 	178 	371 	430 	3871 	5525 	6265 	6808 	7722 	8074 	8863 	11471 	11553 	12068 	14260 	15946 	15646 	15980 e	15517 	15318 	14089 e
A,RCV_E,THS_T,DK	1534 be	1616 	1662 	1654 	1672 	1876 	1998 	2008 	1955 	2046 	2146 	2138 	2203 	2199 	2025 e	: 	2643 b	2495 	2510 	2424 	2396 	2402 	2429 	2302 	2333 	2536 	1862 	1804 p
A,RCV_E,THS_T,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 	1 	1 	0 	0 	47 	214 	222 	243 	242 	217 	221 	221 	218 	255 	212 
A,RCV_E,THS_T,EL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	16 	29 	29 	25 	18 	27 	58 	83 	74 	88 	87 	: 
A,RCV_E,THS_T,ES	955 	972 	1390 	1506 	1431 	1462 	1488 	1567 	1765 	1343 	1915 	2025 	2202 	2170 	2241 	2044 	2342 	2112 	2492 	2394 	2685 	2589 	2804 	2580 	2445 	2202 	2403 	2473 p
A,RCV_E,THS_T,EU27_2020	14519 s	14411 s	15508 s	17002 s	18020 s	20009 s	21096 s	22267 s	23166 s	24947 s	26635 s	30513 s	32729 s	35079 	36166 	40102 	43552 	44839 	49359 	50375 	48969 	52758 	57283 	57217 	57588 s	60512 	60388 s	58243 s
A,RCV_E,THS_T,FI	: 	: 	113 	143 	196 	270 	214 	164 	202 	233 	176 	168 	236 	347 	349 	441 	678 	925 	1137 	1316 	1312 	1515 	1646 	1732 	1735 	1932 	2110 	: 
A,RCV_E,THS_T,FR	7757 	7526 	7712 	8028 	8655 	8816 	9524 	10235 	9983 	10656 	11062 	11041 e	11020 	11228 e	11437 	11634 e	11832 	11790 e	11747 	11852 e	11957 	11602 e	11536 e	11585 e	11452 e	11648 e	12245 	11942 ep
A,RCV_E,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	2 	1 	3 	0 	1 	1 	1 	1 	3 	5 	3 
A,RCV_E,THS_T,HU	330 	330 	330 	356 	352 	348 	353 	288 	245 	155 	303 	389 	382 	393 	406 	406 	408 	364 	336 	373 	525 	554 	608 	501 	515 	466 	500 	460 
A,RCV_E,THS_T,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	82 	111 	108 	196 	427 	: 	893 	: 	811 	881 	1243 	1413 	1353 	: 	: 
A,RCV_E,THS_T,IS	2 	2 	2 	4 	4 	6 	6 	7 	11 	13 	11 	11 	15 	13 	9 	10 	8 	7 	5 	0 	0 	1 	0 	1 	: 	18 	15 	: 
A,RCV_E,THS_T,IT	1169 	1196 e	1222 	1949 	1744 	2066 	2425 	2509 	3110 	3468 	3776 	4082 	4003 	4341 	4744 	5387 	5552 	5529 	5970 	5868 	2969 b	3866 	5378 	5576 	5711 	5457 	5409 	: 
A,RCV_E,THS_T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	6 	0 	91 	113 	150 	221 	236 	163 	194 	349 	473 	500 
A,RCV_E,THS_T,LU	127 	126 	125 	122 	133 	123 	121 	122 	120 	130 	118 	125 	128 	131 	131 	130 	135 	132 	132 	132 	156 	221 b	222 	228 	229 e	215 	207 	197 
A,RCV_E,THS_T,LV	0 	0 	0 	0 	0 	0 	9 	13 	11 	14 	7 	5 	3 	3 	1 	0 	0 	3 	12 	11 	15 	19 	21 	15 	28 	24 	30 	: 
A,RCV_E,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e
A,RCV_E,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,RCV_E,THS_T,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	1 	1 	1 	1 	1 	0 	0 	0 	0 	13 	4 
A,RCV_E,THS_T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	870 b	850 	2841 	3956 	4405 	4200 	4141 	4057 	3901 	3775 	3668 	3577 	3794 	3601 	3353 p
A,RCV_E,THS_T,NO	314 	353 	367 	374 	410 	405 	481 b	543 	598 	587 	656 	675 	866 	873 	941 	1154 	1341 	1346 	1446 	1148 b	1145 	2113 b	2088 	2006 	2053 	1558 b	2207 	2146 
A,RCV_E,THS_T,PL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	563 be	1162 be	1318 e	2114 e	2724 e	2822 e	2742 e	2656 	2702 	2714 
A,RCV_E,THS_T,PT	4 	6 	7 	4 	3 	985 	973 	944 b	1002 	993 	1057 	978 	948 b	993 	1083 	1058 	1088 	930 	1091 	974 	941 	950 	989 	946 	996 	1129 	1248 	: 
A,RCV_E,THS_T,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	21 b	47 	89 	97 	133 	116 	220 	227 	241 	251 	298 	335 	389 p
A,RCV_E,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	6 	13 	11 
A,RCV_E,THS_T,SE	1310 	1298 	1330 	1464 	1440 	1457 	1504 	1675 	1868 	1944 	2182 	2108 	2191 	2293 	2173 	2124 	2236 	2271 	2236 	2149 	2284 	2263 	2400 	2362 	2427 	2680 b	2599 	2439 
A,RCV_E,THS_T,SI	0 	0 	0 	0 	0 	0 	0 	5 	5 	15 	1 	1 	0 	13 	14 	8 	11 	9 	3 	2 	158 be	169 e	74 e	98 e	136 e	113 e	97 	106 
A,RCV_E,THS_T,SK	145 	144 	154 e	174 	170 	204 	129 	91 	96 	116 	2 b	0 b	116 	157 	180 	171 	182 	164 	174 	186 	191 	197 	197 	157 	125 	193 	219 	203 
A,RCV_E,THS_T,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,RCV_E,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,RCY,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67 	58 	56 
A,RCY,KG_HAB,AT	221 	321 b	338 	342 	357 	368 	371 e	380 e	390 e	329 	335 e	353 	359 	380 	365 	334 	325 	334 	334 	319 	318 	325 	329 	334 	342 	519 b	521 	: 
A,RCY,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,RCY,KG_HAB,BE	87 	113 	157 	189 	212 	234 	235 	248 	246 	260 	268 	272 	280 	253 	252 	250 	247 	237 	230 	228 	220 	224 	221 	222 	227 	374 b	420 	357 p
A,RCY,KG_HAB,BG	0 	0 	0 	94 e	94 e	95 e	96 e	98 e	100 e	103 e	107 e	110 e	114 e	116 e	119 e	136 	133 	115 	123 	102 	123 	129 	151 	128 	153 s	144 	125 	: 
A,RCY,KG_HAB,CH	233 	250 	257 	268 	274 	298 	309 	317 	318 	323 	336 	357 	369 	369 	362 	359 	347 	349 e	360 e	393 be	384 e	379 e	372 e	371 e	376 e	373 	375 	353 
A,RCY,KG_HAB,CY	0 	17 	19 	18 	19 	19 	20 	21 	21 	23 	25 	30 b	36 	54 	61 	79 	77 	86 	88 	92 	106 	106 	106 	112 	113 	107 	91 	100 p
A,RCY,KG_HAB,CZ	0 	0 	0 	2 	3 	3 	2 	3 	3 	15 be	18 e	22 e	30 e	32 e	39 e	50 e	54 e	71 e	74 e	79 e	94 e	114 e	157 b	159 	167 	220 	247 	: 
A,RCY,KG_HAB,DE	246 s	271 s	290 s	295 s	326 s	337 s	331 s	359 	347 	331 	344 	350 	368 	376 	374 	376 	394 	404 	392 	414 	422 	425 	421 	407 	406 e	451 	451 p	410 e
A,RCY,KG_HAB,DK	131 be	229 	208 	213 	244 	246 	237 	250 	274 	285 	302 	309 	349 	398 	371 e	: 	365 b	342 	352 	367 	390 	402 	390 	406 	435 	366 	443 	411 p
A,RCY,KG_HAB,EE	2 	1 	1 	1 	0 	10 	19 	11 	62 	110 	98 	69 	104 	79 b	71 	55 	70 	54 	52 	111 	102 	105 	110 	114 	114 	111 	120 	123 
A,RCY,KG_HAB,EL	: 	: 	34 	34 	35 	36 	37 	37 	35 	44 	52 	57 	91 	81 	88 	91 	89 	84 	76 	75 	77 	86 	95 	103 	110 	90 	89 	: 
A,RCY,KG_HAB,ES	36 	41 	46 	51 	86 	120 	140 	186 	186 	185 	185 	184 	177 	219 	180 	149 	130 	139 	148 	138 	137 	157 	171 	165 	179 	175 	197 	180 p
A,RCY,KG_HAB,EU27_2020	88 s	100 s	110 s	117 s	130 s	140 s	146 s	157 	156 	159 s	165 s	170 s	182 	189 	190 	191 	194 	199 	199 	207 	216 	226 	231 	232 	238 s	253 	264 s	249 s
A,RCY,KG_HAB,FI	139 	138 	150 	157 	163 	169 	156 	154 	157 	158 	160 	166 	180 	179 	172 	154 	176 	168 	160 	157 	203 b	212 	207 	233 	246 	257 	246 	: 
A,RCY,KG_HAB,FR	84 	91 	99 	110 	116 	126 	137 	145 	142 	150 	154 	164 e	175 	182 e	188 	192 e	196 	199 e	201 	205 e	210 	220 e	224 e	227 e	228 e	225 e	247 	225 ep
A,RCY,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	11 	9 	16 	32 	57 	60 	64 	71 	85 	98 	109 	135 	123 	141 	164 
A,RCY,KG_HAB,HU	7 	8 	8 	8 	8 	7 	7 	11 	16 	53 b	44 	49 	55 	69 	66 	79 	84 	102 	100 	117 	121 	132 	135 	143 	139 	129 	145 	133 
A,RCY,KG_HAB,IE	: 	: 	: 	45 	: 	71 	79 	126 	173 	217 	227 	262 	264 	241 	218 	223 	222 	214 	: 	224 	: 	237 	233 	225 	234 b	263 	: 	: 
A,RCY,KG_HAB,IS	34 	41 	37 	47 	58 	71 	74 	77 	79 	: 	: 	: 	: 	126 	85 	101 	125 	143 	154 	159 	166 	217 	168 	193 	: 	162 	175 	: 
A,RCY,KG_HAB,IT	22 	29 	44 	52 	60 	72 	92 	78 	86 	95 	101 	107 	139 b	132 	161 	170 	187 	193 	193 	203 	215 b	228 	233 	248 	258 	250 	257 	: 
A,RCY,KG_HAB,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	7 s	7 s	8 s	31 	36 b	32 	20 	88 	105 	120 	132 	148 	213 b	219 	244 	235 	219 	213 	225 
A,RCY,KG_HAB,LU	118 	118 	162 	194 	198 	234 	241 	250 	286 	281 	293 	299 	313 	320 	315 	315 	308 	310 	285 	299 	288 	401 b	390 	393 	387 e	418 	438 	393 
A,RCY,KG_HAB,LV	0 e	0 e	0 e	0 e	0 e	0 e	1 	1 	7 	14 	12 	15 	20 	22 	27 	30 	34 	47 	90 	98 	116 	103 	102 	103 	180 	190 	203 	: 
A,RCY,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 e	29 e	22 e	24 e	23 
A,RCY,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,RCY,KG_HAB,MT	52 e	50 e	48 e	46 e	35 	52 	48 	26 	39 	40 	57 	90 	31 	34 	46 	55 	96 	89 	75 	73 	70 	81 	77 	70 	63 	70 	82 	75 
A,RCY,KG_HAB,NL	214 	229 	251 	253 	255 	264 	260 	272 	267 	281 	280 	279 	292 	291 b	289 	281 	279 	272 	262 	268 	271 	278 	280 	286 	289 	304 	297 	272 p
A,RCY,KG_HAB,NO	85 	125 	152 	144 	175 	188 	160 b	178 	184 	151 	167 	185 	209 	212 	202 	198 	194 	190 	194 	179 b	180 	288 b	290 	301 	317 	247 b	272 	316 
A,RCY,KG_HAB,PL	5 	6 	10 	6 	6 	7 	12 	9 	7 	12 	18 	22 	25 	34 	42 b	52 	36 	38 	45 	72 be	93 e	107 e	107 e	113 e	114 e	134 	146 	149 
A,RCY,KG_HAB,PT	34 	36 	40 	43 	46 	48 	54 	33 b	49 	60 	68 	74 	81 b	90 	101 	96 	99 	118 	114 	137 	137 	146 	142 	148 	148 	137 	156 	: 
A,RCY,KG_HAB,RO	0 	0 	0 	0 	0 	0 	6 	8 	1 b	4 	7 	2 	2 	4 	4 	40 b	30 	37 	34 	33 	33 	35 	38 	30 	32 	34 	34 	36 
A,RCY,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	3 	2 	2 	1 	1 	1 	: 	66 	74 	83 
A,RCY,KG_HAB,SE	101 	119 	135 	153 	160 	164 	171 	185 	192 	202 	214 	234 	228 	222 	232 	211 	213 	213 	220 	219 	215 	217 	212 	199 	209 	165 b	165 	157 
A,RCY,KG_HAB,SI	12 	31 s	35 s	56 	35 s	31 s	13 	37 	53 	99 	92 	80 	115 	102 	102 	110 	148 	152 	144 	156 	243 be	253 e	272 e	287 	299 	289 	311 	305 
A,RCY,KG_HAB,SK	8 s	8 s	14 e	12 	12 	13 	13 	13 	16 	16 	6 b	11 	19 	23 	25 	29 	34 	41 	33 	33 	49 	80 	113 	150 	162 	217 	243 	237 
A,RCY,KG_HAB,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 b	39 e	49 	49 e	51 	51 e	: 
A,RCY,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	7 	: 
A,RCY,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190 	164 	155 
A,RCY,THS_T,AT	1756 	2553 b	2693 	2731 	2853 	2947 	2980 e	3070 e	3165 e	2688 	2757 e	2920 	2979 	3159 	3045 	2792 	2724 	2818 	2829 	2723 	2752 	2838 	2898 	2952 	3040 	4632 b	4670 	: 
A,RCY,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,RCY,THS_T,BE	883 	1151 	1599 	1927 	2168 	2400 	2421 	2566 	2553 	2708 	2810 	2872 	2977 	2707 	2719 	2726 	2732 	2638 	2570 	2560 	2484 	2541 	2517 	2542 	2613 	4318 b	4861 	4170 p
A,RCY,THS_T,BG	0 	0 	0 	776 e	769 e	775 e	770 e	770 e	774 e	793 e	822 e	839 e	858 e	871 e	887 e	1003 	979 	841 	894 	736 	884 	917 	1065 	901 	1065 s	997 	861 	: 
A,RCY,THS_T,CH	1640 	1765 	1824 	1909 	1955 	2141 	2234 	2306 	2336 	2386 	2500 	2670 	2785 	2823 	2801 	2808 	2746 	2790 e	2910 e	3216 be	3180 e	3174 e	3146 e	3156 e	3222 e	3221 	3267 	3100 
A,RCY,THS_T,CY	0 	11 	13 	12 	13 	13 	14 	15 	15 	16 	19 	23 b	28 	43 	49 	66 	66 	75 	76 	78 	90 	90 	91 	97 	99 	95 	82 	91 p
A,RCY,THS_T,CZ	0 	0 	0 	17 	29 	30 	24 	26 	26 	155 be	182 e	224 e	307 e	330 e	409 e	527 e	569 e	750 e	782 e	829 e	992 e	1202 e	1660 b	1691 	1777 	2354 	2597 	: 
A,RCY,THS_T,DE	20062 s	22172 s	23801 s	24168 s	26781 s	27732 s	27236 s	29590 	28676 	27339 	28367 	28826 	30264 	30834 	30592 	30774 	31633 	32460 	31630 	33544 	34453 	34958 	34784 	33723 	33735 e	37467 	37519 p	34333 e
A,RCY,THS_T,DK	688 be	1205 	1098 	1130 	1296 	1315 	1270 	1342 	1479 	1542 	1637 	1680 	1906 	2186 	2051 e	: 	2036 b	1914 	1975 	2069 	2214 	2300 	2251 	2352 	2528 	2135 	2592 	2429 p
A,RCY,THS_T,EE	3 	1 	1 	1 	0 	14 	26 	15 	85 	150 	133 	93 	139 	106 b	95 	73 	93 	71 	68 	146 	134 	138 	145 	150 	151 	147 	159 	167 
A,RCY,THS_T,EL	: 	: 	360 	363 	378 	391 	402 	407 	382 	483 	573 	632 	1002 	897 	973 	1014 	992 	927 	834 	820 	833 	925 	1022 	1110 	1180 	963 	941 	: 
A,RCY,THS_T,ES	1415 	1640 	1860 	2067 	3475 	4884 	5702 	7725 	7835 	7950 	8055 	8169 	7994 	10056 	8327 	6942 	6054 	6522 	6891 	6420 	6344 	7295 	7951 	7732 	8451 	8279 	9351 	8608 p
A,RCY,THS_T,EU27_2020	37221 s	42444 s	46959 s	50109 s	55732 s	60174 s	62744 s	67437 	67560 	68997 s	71598 s	74239 s	79817 	83147 	83803 	84317 	85460 	87856 	87815 	91948 	95801 	100801 	102935 	103610 	106279 s	113141 	118183 s	111430 s
A,RCY,THS_T,FI	709 	706 	773 	807 	840 	874 	811 	801 	816 	825 	842 	874 	953 	949 	920 	827 	947 	912 	872 	856 	1111 b	1164 	1140 	1286 	1357 	1419 	1361 	: 
A,RCY,THS_T,FR	5012 	5405 	5934 	6627 	7002 	7666 	8404 	8923 	8794 	9393 	9674 	10418 e	11163 	11657 e	12150 	12473 e	12794 	13012 e	13230 	13612 e	13994 	14661 e	15005 e	15227 e	15354 e	15178 e	16746 	15304 ep
A,RCY,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55 	49 	41 	67 	137 	245 	257 	269 	298 	353 	405 	447 	547 	499 	555 	631 
A,RCY,THS_T,HU	76 	78 	81 	80 	79 	73 	74 	114 	164 	540 b	444 	490 	554 	692 	666 	789 	838 	1015 	987 	1159 	1194 	1292 	1319 	1394 	1358 	1257 	1411 	1283 
A,RCY,THS_T,IE	: 	: 	: 	167 	: 	271 	306 	497 	690 	885 	946 	1119 	1160 	1084 	990 	1017 	1018 	985 	: 	1043 	: 	1125 	1118 	1097 	1153 b	1310 	: 	: 
A,RCY,THS_T,IS	9 	11 	10 	13 	16 	20 	21 	22 	23 	: 	: 	: 	: 	40 	27 	32 	40 	46 	50 	52 	55 	73 	58 	68 	: 	59 	65 	: 
A,RCY,THS_T,IT	1245 	1664 	2478 	2958 	3436 	4125 	5240 	4423 	4904 	5467 	5868 	6246 	8135 b	7737 	9532 	10050 	11129 	11516 	11654 	12337 	13067 b	13814 	14121 	15009 	15435 	14872 	15174 	: 
A,RCY,THS_T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	24 s	24 s	25 s	102 	115 b	103 	62 	268 	312 	356 	387 	431 	611 b	619 	684 	655 	611 	596 	637 
A,RCY,THS_T,LU	48 	49 	68 	82 	85 	102 	107 	112 	129 	129 	136 	141 	150 	156 	157 	160 	160 	164 	155 	166 	164 	233 b	233 	239 	240 e	263 	281 	257 
A,RCY,THS_T,LV	0 e	0 e	0 e	0 e	0 e	0 e	3 	3 	16 	32 	28 	34 	43 	48 	58 	64 	70 	96 	182 	196 	229 	202 	198 	198 	344 	361 	383 	: 
A,RCY,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 e	18 e	14 e	15 e	14 
A,RCY,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,RCY,THS_T,MT	20 e	19 e	18 e	18 e	14 	20 	19 	10 	15 	16 	23 	37 	13 	14 	19 	23 	40 	38 	32 	32 	31 	37 	36 	34 	32 	36 	43 	40 
A,RCY,THS_T,NL	3308 	3558 	3917 	3979 	4031 	4202 	4178 	4388 	4332 	4570 	4566 	4564 	4789 	4780 b	4777 	4664 	4651 	4549 	4406 	4527 	4590 	4740 	4801 	4922 	5010 	5297 	5216 	4816 p
A,RCY,THS_T,NO	373 	549 	671 	640 	781 	843 	723 b	807 	840 	695 	774 	863 	986 	1013 	975 	967 	959 	953 	987 	918 b	936 	1509 b	1532 	1598 	1696 	1330 b	1468 	1725 
A,RCY,THS_T,PL	201 	219 	369 	235 	243 	261 	456 	331 	274 	477 	685 	845 	943 	1281 	1585 b	1964 	1383 	1446 	1711 	2740 be	3528 e	4057 e	4047 e	4281 e	4345 e	5077 	5505 	5485 
