freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN4008V,FR025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122.00 	: 	110.00 b	: 	106.00 e	: 	108.00 e	: 	104.00 e	: 	108.00 e	: 	97.00 e	: 
A,EN4008V,FR026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145.00 	: 	126.00 b	: 	122.00 e	: 	112.00 e	: 	115.00 e	: 	103.00 e	: 	126.00 e	: 
A,EN4008V,FR027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113.00 	: 	87.00 b	: 	83.00 e	: 	81.00 e	: 	80.00 e	: 	80.00 e	: 	82.00 e	: 
A,EN4008V,FR028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112.00 	: 	60.00 b	: 	62.00 e	: 	66.00 e	: 	65.00 e	: 	64.00 e	: 	66.00 e	: 
A,EN4008V,FR029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.00 	: 	74.00 b	: 	71.00 e	: 	69.00 e	: 	69.00 e	: 	69.00 e	: 	75.00 e	: 
A,EN4008V,FR030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103.00 	: 	83.00 b	: 	105.00 e	: 	76.00 e	: 	76.00 e	: 	74.00 e	: 	84.00 e	: 
A,EN4008V,FR031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116.00 	: 	98.00 b	: 	100.00 e	: 	103.00 e	: 	103.00 e	: 	104.00 e	: 	94.00 e	: 
A,EN4008V,FR032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.00 	: 	71.00 b	: 	65.00 e	: 	66.00 e	: 	66.00 e	: 	65.00 e	: 	67.00 e	: 
A,EN4008V,FR033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	210.00 	: 	75.00 b	: 	84.00 e	: 	87.00 e	: 	88.00 e	: 	92.00 e	: 	96.00 e	: 
A,EN4008V,FR034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123.00 	: 	58.00 b	: 	57.00 e	: 	56.00 e	: 	57.00 e	: 	54.00 e	: 	66.00 e	: 
A,EN4008V,FR035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.00 	: 	79.00 b	: 	73.00 e	: 	73.00 e	: 	79.00 e	: 	50.00 e	: 	69.00 e	: 
A,EN4008V,FR036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.00 	: 	63.00 b	: 	62.00 e	: 	64.00 e	: 	62.00 e	: 	64.00 e	: 	67.00 e	: 
A,EN4008V,FR037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140.00 	: 	74.00 b	: 	76.00 e	: 	80.00 e	: 	83.00 e	: 	81.00 e	: 	72.00 e	: 
A,EN4008V,FR038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.00 	: 	27.00 b	: 	25.00 e	: 	26.00 e	: 	26.00 e	: 	26.00 e	: 	26.00 e	: 
A,EN4008V,FR039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.00 	: 	54.00 b	: 	50.00 e	: 	51.00 e	: 	47.00 e	: 	48.00 e	: 	50.00 e	: 
A,EN4008V,FR040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.00 	: 	64.00 b	: 	67.00 e	: 	67.00 e	: 	73.00 e	: 	72.00 e	: 	75.00 e	: 
A,EN4008V,FR041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.00 b	: 	72.00 e	: 	72.00 e	: 	70.00 e	: 	71.00 e	: 	71.00 e	: 
A,EN4008V,FR042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.00 	: 	62.00 b	: 	59.00 e	: 	58.00 e	: 	58.00 e	: 	59.00 e	: 	60.00 e	: 
A,EN4008V,FR043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.00 	: 	82.00 b	: 	78.00 e	: 	78.00 e	: 	76.00 e	: 	77.00 e	: 	79.00 e	: 
A,EN4008V,FR044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.00 	: 	60.00 b	: 	54.00 e	: 	57.00 e	: 	57.00 e	: 	58.00 e	: 	58.00 e	: 
A,EN4008V,FR045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.00 	: 	73.00 b	: 	69.00 e	: 	72.00 e	: 	71.00 e	: 	70.00 e	: 	72.00 e	: 
A,EN4008V,FR046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.00 	: 	77.00 b	: 	69.00 e	: 	71.00 e	: 	81.00 e	: 	78.00 e	: 	67.00 e	: 
A,EN4008V,FR047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.00 	: 	46.00 b	: 	43.00 e	: 	44.00 e	: 	44.00 e	: 	45.00 e	: 	46.00 e	: 
A,EN4008V,FR048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.00 	: 	43.00 b	: 	42.00 e	: 	47.00 e	: 	47.00 e	: 	50.00 e	: 	51.00 e	: 
A,EN4008V,FR049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.00 	: 	75.00 b	: 	82.00 e	: 	78.00 e	: 	89.00 e	: 	81.00 e	: 	81.00 e	: 
A,EN4008V,FR050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.00 	: 	62.00 b	: 	58.00 e	: 	57.00 e	: 	53.00 e	: 	53.00 e	: 	53.00 e	: 
A,EN4008V,FR051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.00 	: 	41.00 b	: 	37.00 e	: 	39.00 e	: 	38.00 e	: 	44.00 e	: 	40.00 e	: 
A,EN4008V,FR052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.00 	: 	62.00 b	: 	47.00 e	: 	53.00 e	: 	48.00 e	: 	47.00 e	: 	51.00 e	: 
A,EN4008V,FR053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.00 	: 	46.00 b	: 	44.00 e	: 	43.00 e	: 	44.00 e	: 	43.00 e	: 	47.00 e	: 
A,EN4008V,FR054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.00 	: 	52.00 b	: 	51.00 e	: 	50.00 e	: 	50.00 e	: 	52.00 e	: 	52.00 e	: 
A,EN4008V,FR055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.00 	: 	44.00 b	: 	43.00 e	: 	42.00 e	: 	41.00 e	: 	42.00 e	: 	43.00 e	: 
A,EN4008V,FR056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.00 	: 	32.00 b	: 	22.00 e	: 	29.00 e	: 	24.00 e	: 	23.00 e	: 	24.00 e	: 
A,EN4008V,FR057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.00 	: 	36.00 b	: 	43.00 e	: 	43.00 e	: 	42.00 e	: 	46.00 e	: 	47.00 e	: 
A,EN4008V,FR058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.00 	: 	45.00 b	: 	40.00 e	: 	43.00 e	: 	44.00 e	: 	42.00 e	: 	51.00 e	: 
A,EN4008V,FR059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.00 	: 	37.00 b	: 	37.00 e	: 	38.00 e	: 	41.00 e	: 	43.00 e	: 	44.00 e	: 
A,EN4008V,FR060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.00 	: 	51.00 b	: 	48.00 e	: 	43.00 e	: 	47.00 e	: 	44.00 e	: 	45.00 e	: 
A,EN4008V,FR061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.00 	: 	40.00 b	: 	40.00 e	: 	43.00 e	: 	45.00 e	: 	42.00 e	: 	44.00 e	: 
A,EN4008V,FR062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: e	: 	14.00 e	: 	16.00 e	: 	18.00 e	: 	21.00 e	: 
A,EN4008V,FR063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.00 	: 	41.00 b	: 	37.00 e	: 	33.00 e	: 	34.00 e	: 	35.00 e	: 	36.00 e	: 
A,EN4008V,FR064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.00 	: 	46.00 b	: 	40.00 e	: 	36.00 e	: 	38.00 e	: 	39.00 e	: 	42.00 e	: 
A,EN4008V,FR065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.00 	: 	35.00 b	: 	34.00 e	: 	30.00 e	: 	33.00 e	: 	36.00 e	: 	21.00 e	: 
A,EN4008V,FR066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.00 	: 	38.00 b	: 	34.00 e	: 	33.00 e	: 	36.00 e	: 	35.00 e	: 	35.00 e	: 
A,EN4008V,FR067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.00 	: 	33.00 b	: 	25.00 e	: 	25.00 e	: 	31.00 e	: 	32.00 e	: 	34.00 e	: 
A,EN4008V,FR068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.00 	: 	31.00 b	: 	33.00 e	: 	32.00 e	: 	32.00 e	: 	31.00 e	: 	32.00 e	: 
A,EN4008V,FR069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.00 	: 	43.00 b	: 	45.00 e	: 	44.00 e	: 	42.00 e	: 	45.00 e	: 	45.00 e	: 
A,EN4008V,FR070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.00 	: 	33.00 b	: 	33.00 e	: 	30.00 e	: 	36.00 e	: 	34.00 e	: 	38.00 e	: 
A,EN4008V,FR071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.00 	: 	35.00 b	: 	33.00 e	: 	28.00 e	: 	33.00 e	: 	29.00 e	: 	37.00 e	: 
A,EN4008V,FR072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.00 b	: 	15.00 e	: 	29.00 e	: 	27.00 e	: 	28.00 e	: 	0.00 e	: 
A,EN4008V,FR073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.00 b	: 	36.00 e	: 	37.00 e	: 	39.00 e	: 	40.00 e	: 	41.00 e	: 
A,EN4008V,FR074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.00 b	: 	31.00 e	: 	34.00 e	: 	32.00 e	: 	31.00 e	: 	37.00 e	: 
A,EN4008V,FR075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.00 	: 	27.00 b	: 	26.00 e	: 	26.00 e	: 	31.00 e	: 	33.00 e	: 	33.00 e	: 
A,EN4008V,FR076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.00 	: 	35.00 b	: 	34.00 e	: 	31.00 e	: 	32.00 e	: 	33.00 e	: 	34.00 e	: 
A,EN4008V,FR077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.00 b	: 	21.00 e	: 	21.00 e	: 	23.00 e	: 	24.00 e	: 	25.00 e	: 
A,EN4008V,HR001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	354.78 	: 	305.71 	316.20 	265.00 	250.00 	: 	: 	: 	: 
A,EN4008V,HR002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.97 	: 	47.54 	50.50 	43.30 	42.90 	: 	: 	: 	: 
A,EN4008V,HR003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.19 	: 	18.65 	17.30 	20.50 	13.00 	: 	: 	: 	: 
A,EN4008V,HR004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.85 	: 	25.79 	27.10 	28.10 	27.90 	: 	: 	: 	: 
A,EN4008V,HR005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.68 	: 	62.41 	65.20 	65.40 	69.90 	: 	: 	: 	: 
A,EN4008V,HR006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.67 	26.80 	28.10 	26.50 	: 	: 	: 	: 
A,EN4008V,HR007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.50 	42.60 	37.20 	35.20 	: 	: 	: 	: 
A,EN4008V,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5561.41 	2837.59 	2860.83 	: 	: 	: 	: 	: 	: 	: 
A,EN4008V,HU001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	754.96 	429.20 	361.21 	615.75 	615.40 	635.67 	649.68 	652.49 	670.82 	401.07 	680.42 d	267.19 	364.73 
A,EN4008V,HU002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.90 	54.13 	50.43 	45.63 	42.49 	47.48 	52.06 	52.37 	50.73 	36.35 	56.02 d	27.59 	33.62 
A,EN4008V,HU003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.54 	44.25 	32.24 	23.33 	36.43 	33.87 	38.36 	42.69 	33.72 	25.85 	40.95 d	16.45 	30.10 
A,EN4008V,HU004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.07 	48.20 	47.82 	73.48 	81.67 	46.31 	48.44 	46.08 	43.99 	34.98 	45.46 d	25.06 	33.84 
A,EN4008V,HU005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.94 	79.69 	77.31 	72.16 	58.55 	63.87 	64.59 	65.80 	67.53 	48.04 	69.59 d	42.72 	48.21 
A,EN4008V,HU006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.35 	56.99 	46.97 	47.92 	51.30 	46.30 	51.01 	51.59 	51.73 	41.13 	53.04 d	33.25 	42.58 
A,EN4008V,HU007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.71 	65.30 	74.60 	32.18 	40.37 	41.27 	43.84 	45.22 	46.09 	29.85 	45.77 d	24.07 	32.88 
A,EN4008V,HU008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.93 	28.70 	25.43 	25.25 	27.16 	29.21 	33.75 	36.97 	37.74 	21.66 	36.71 d	16.52 	25.48 
A,EN4008V,HU009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.20 	43.00 	35.00 	37.04 	38.62 	35.83 	35.33 	36.64 	38.90 	26.66 	40.23 d	19.60 	24.29 
A,EN4008V,HU010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.02 	27.06 	26.90 	26.10 	28.15 	29.04 	31.29 	28.63 	29.20 	15.96 	29.73 d	15.02 	16.29 
A,EN4008V,HU011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.64 	28.44 	24.08 	29.98 	26.20 	30.87 d	20.95 	24.36 
A,EN4008V,HU012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.21 	16.96 	21.13 	22.26 	19.17 	22.79 d	16.65 	21.31 
A,EN4008V,HU013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.35 	19.82 	21.18 	21.78 	10.85 	21.88 d	8.49 	8.35 
A,EN4008V,HU014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.33 	18.55 	18.80 	19.42 	18.98 	19.96 d	12.81 	19.64 
A,EN4008V,HU015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.44 	21.33 	21.20 	21.30 	17.79 	21.50 d	12.28 	17.92 
A,EN4008V,HU016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.51 	18.16 	18.20 	20.82 	13.97 	20.38 d	8.99 	12.65 
A,EN4008V,HU017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.22 	13.77 	13.24 	12.03 	10.34 	13.78 d	9.29 	9.20 
A,EN4008V,HU018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.53 	21.05 	21.84 	21.57 	18.77 	21.36 d	9.38 	13.65 
A,EN4008V,HU019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.80 	20.65 	24.15 	26.33 	20.66 	27.28 d	13.79 	20.87 
A,EN4008V,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32439.54 	31386.22 	29993.59 	29564.52 	29651.72 	29524.34 	30112.08 	29572.18 	30158.28 	30023.03 	28941.45 	29595.52 	29051.31 
A,EN4008V,IT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1826.03 	1785.65 	1739.40 	1754.82 	1719.84 	1681.24 	1689.21 	1687.02 	1728.43 	1691.89 	1529.04 	1589.69 	1592.31 
A,EN4008V,IT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	608.41 d	629.03 d	635.23 d
A,EN4008V,IT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	485.37 d	502.78 d	518.46 d
A,EN4008V,IT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	496.65 	480.62 	448.86 	449.69 	440.66 	439.69 	427.74 	439.50 	450.47 	437.80 	406.17 	412.12 	405.00 
A,EN4008V,IT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	387.73 	371.57 	346.96 	339.60 	345.46 	345.87 	347.01 	367.96 	366.74 	383.64 	342.15 	359.67 	354.04 
A,EN4008V,IT006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	330.72 	329.36 	316.84 	305.86 	305.50 	301.96 	287.29 	284.03 	282.09 	283.30 	277.95 	289.26 	281.18 
A,EN4008V,IT007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255.43 	246.31 	234.58 	232.72 	239.04 	239.82 	240.57 	237.13 	245.32 	247.66 	217.30 	220.86 	222.54 
A,EN4008V,IT008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	196.02 	188.03 	184.22 	186.68 	184.89 	183.16 	191.33 	197.04 	197.35 	189.36 	181.52 	174.59 	175.51 
A,EN4008V,IT009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	209.41 	200.93 	195.41 	199.87 	211.81 	214.78 	223.01 	222.59 	226.62 	226.10 	208.99 	204.81 	202.90 
A,EN4008V,IT010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	219.09 	224.23 	207.56 	204.71 	205.79 	208.53 	218.21 	222.19 	228.36 	225.74 	203.60 	215.32 	220.33 
A,EN4008V,IT011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	192.16 	180.04 	165.03 	162.44 	161.66 	161.14 	166.60 	166.50 	166.35 	174.81 	147.35 	149.44 	157.89 
A,EN4008V,IT012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140.15 	135.41 	131.09 	130.68 	134.61 	133.71 	138.79 	134.40 	136.06 	136.46 	130.42 	129.22 	126.44 
A,EN4008V,IT013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.23 	39.43 	37.76 	37.75 	37.38 	37.97 	37.64 	37.58 	38.79 	37.44 	35.29 	35.29 	31.30 
A,EN4008V,IT014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.03 	57.84 	57.51 	52.48 	51.15 	49.75 	52.31 	52.16 	55.92 	56.68 	51.43 	54.35 	52.33 
A,EN4008V,IT015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.85 	96.29 	92.61 	90.30 	89.70 	89.15 	94.10 	96.41 	97.52 	98.66 	100.28 	95.22 	100.13 
A,EN4008V,IT016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	119.90 	108.68 	105.56 	100.77 	97.90 	91.63 	95.03 	95.54 	96.28 	95.24 	89.41 	91.72 	90.31 
A,EN4008V,IT017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.67 	51.04 	50.26 	48.42 	49.82 	49.06 	50.95 	50.38 	50.21 	49.80 	47.55 	49.28 	47.33 
A,EN4008V,IT018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.01 	69.45 	70.40 	67.48 	68.95 	68.84 	68.88 	69.74 	69.60 	69.47 	65.53 	65.53 	62.38 
A,EN4008V,IT019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.20 	23.30 	21.87 	21.03 	21.26 	21.70 	21.42 	22.16 	21.82 	21.43 	20.21 	20.24 	19.06 
A,EN4008V,IT020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.99 	38.44 	40.78 	41.36 	41.23 	41.60 	40.40 	37.30 	36.85 	37.56 	36.43 	37.76 	37.40 
A,EN4008V,IT021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	119.64 	113.53 	104.22 	106.91 	108.65 	104.09 	103.11 	103.84 	107.73 	107.89 	101.20 	106.19 	103.70 
